"pid","num_of_countries","country"
28651909,"2","[[""China""], [""Canada""], [""China""], [""China""], [""Canada""], [""China""]]"
28726811,"4","[[""Canada""], [""Canada""], [""Switzerland""], [""Canada""], [""Germany""], [""Canada""], [""Netherlands""]]"
28756487,"3","[[""France""], [""France""], [""France""], [""France""], [""United Kingdom""], [""Canada""]]"
28771699,"3","[[""Brazil""], [""Israel""], [""Israel""], [""Canada""]]"
28853237,"2","[[""Russia""], [""Russia""], [""Russia""], [""Canada""], [""Canada""]]"
28952798,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""Canada""], [""United States""]]"
28968847,"3","[[""Canada""], [""Germany""], [""United States""], [""United States""], [""United States""]]"
28981875,"4","[[""Germany""], [""Turkey""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""United States""], [""Canada""], [""Turkey""]]"
29043544,"3","[[""United Kingdom""], [""Canada""], [""Canada""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""Poland""]]"
29066576,"4","[[""Canada""], [""Canada""], [""Canada""], [""Argentina""], [""Ireland""], [""Ireland""], [""United States""]]"
29069413,"3","[[""United States""], [""United Kingdom""], [""Canada""], [""United Kingdom""], [""United States""]]"
29094375,"2","[[""Canada""], [""United States""]]"
29095574,"3","[[""France""], [""Ukraine""], [""Canada""]]"
29098645,"3","[[""China""], [""China""], [""Canada""], [""Netherlands""], [""China""], [""Canada""], [""China""], [""China""]]"
29128490,"2","[[""Australia""], [""Australia""], [""Australia""], [""Canada""], [""Australia""]]"
29145629,"4","[[""United Kingdom""], [""United Kingdom""], [""United States""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""China""]]"
29152876,"2","[[""Hong Kong""], [""Hong Kong""], [""Canada""]]"
29187508,"3","[[""Switzerland""], [""Switzerland""], [""Switzerland""], [""Switzerland""], [""Switzerland""], [""Canada""], [""Canada""], [""United Kingdom""], [""Canada""]]"
29194610,"3","[[""Canada""], [""United States""], [""Georgia""], [""United States""], [""United States""]]"
29226512,"2","[[""Greece""], [""Canada""], [""Greece""]]"
29251172,"3","[[""Russia""], [""Russia""], [""United States""], [""Russia""], [""Russia""], [""Canada""], [""Canada""], [""United States""], [""United States""]]"
29254878,"2","[[""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
29268169,"5","[[""France""], [""France""], [""China""], [""United States""], [""France""], [""Poland""], [""Poland""], [""France""], [""Canada""], [""France""]]"
29272464,"5","[[""Canada""], [""Turkey""], [""Germany""], [""Czechia""], [""Canada""], [""United States""]]"
29274736,"3","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Mexico""], [""Canada""], [""Canada""], [""United Kingdom"", ""Canada""], [""Canada""]]"
29288983,"3","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""France""], [""Canada""], [""France""]]"
29321174,"2","[[""France""], [""Canada""], [""France""], [""France""], [""France""], [""France""], [""Canada""], [""Canada""]]"
29321970,"2","[[""Canada""], [""Japan"", ""Canada""], [""Canada""]]"
29332401,"2","[[""Canada""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""]]"
29339407,"2","[[""Canada""], [""China""], [""China""], [""Canada""]]"
29340580,"6","[[""United States""], [""United Kingdom""], [""Russia""], [""Canada""], [""United Kingdom""], [""Canada""], [""South Korea""], [""Canada""], [""Canada""], [""Denmark""]]"
29356281,"2","[[""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
29356346,"2","[[""China""], [""China""], [""Canada""]]"
29377156,"3","[[""United States""], [""Korea, Republic of""], [""Canada""], [""Canada""], [""Canada""]]"
29379444,"2","[[""Canada""], [""United States""], [""Canada""], [""Canada""]]"
29380275,"5","[[""Thailand""], [""Canada""], [""Canada""], [""France""], [""France""], [""Thailand""], [""Bulgaria""], [""Australia""]]"
29391513,"2","[[""Pakistan""], [""Pakistan""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
29398207,"3","[[""Canada""], [""United States""], [""United States""], [""United Kingdom""], [""United Kingdom""]]"
29432581,"2","[[""Canada""], [""Canada""], [""United States""], [""United States""]]"
29441527,"3","[[""Canada""], [""Canada""], [""United States""], [""United States""], [""Spain""]]"
29450848,"2","[[""China""], [""China""], [""Canada""], [""Canada""], [""China""], [""China""], [""Canada""], [""Canada""]]"
29454222,"4","[[""Czechia""], [""Germany""], [""Czechia""], [""Czechia""], [""Canada""], [""Canada""], [""Canada""], [""Turkey""], [""Canada""]]"
29539596,"3","[[""Canada"", ""China""], [""Canada""], [""China""]]"
29542855,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""France""], [""Canada""], [""Canada""]]"
29543895,"2","[[""Canada""], [""Switzerland""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
29546805,"2","[[""United States""], [""Canada""], [""United States""]]"
29548746,"2","[[""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""Canada""]]"
29550305,"4","[[""United States""], [""Israel""], [""United States""], [""United States""], [""Canada""], [""Switzerland""], [""United States""], [""United States""], [""United States""], [""United States""]]"
29558208,"3","[[""United States""], [""Norway""], [""Norway""], [""Canada""], [""United States""]]"
29581092,"3","[[""United States""], [""Spain""], [""Spain""], [""United States""], [""United States""], [""Spain""], [""Spain""], [""Spain""], [""Canada""], [""Spain""], [""United States""], [""Spain""]]"
29603092,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""]]"
29603869,"2","[[""Canada""], [""Canada""], [""Australia""]]"
29633474,"2","[[""Canada""], [""Canada""], [""Finland""]]"
29636016,"4","[[""Germany""], [""Czechia""], [""Turkey""], [""Czechia""], [""Czechia""], [""Czechia""], [""Turkey""], [""Canada""]]"
29648604,"2","[[""Canada""], [""Serbia""]]"
29660939,"2","[[""Canada""], [""United States""], [""Canada""]]"
29662628,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
29672063,"3","[[""United States""], [""United States""], [""United States"", ""Jersey""], [""Canada""], [""United States""], [""United States""], [""United States"", ""Jersey""], [""United States"", ""Jersey""]]"
29673341,"2","[[""Canada""], [""Brazil""], [""Canada""], [""Canada""], [""Canada""], [""Brazil""], [""Canada""], [""Canada""]]"
29674371,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""China""], [""Canada""], [""Canada""]]"
29688388,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""]]"
29693792,"4","[[""United States""], [""United States""], [""China""], [""Brazil""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
29708944,"3","[[""Canada""], [""Canada""], [""United States""], [""United States""], [""Turkey""], [""Canada""]]"
29747532,"4","[[""Belgium""], [""Belgium""], [""Netherlands""], [""Canada""], [""Belgium""], [""Belgium""], [""United Kingdom""]]"
29762023,"3","[[""United States""], [""United States""], [""Russia""], [""United States""], [""Canada""], [""United States""]]"
29764796,"2","[[""Canada""], [""United States""]]"
29766558,"2","[[""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""]]"
29779671,"3","[[""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Georgia""], [""Canada""], [""Canada""]]"
29780871,"2","[[""Canada""], [""Mexico""], [""Mexico""]]"
29801696,"2","[[""Canada""], [""China""], [""China""], [""China""], [""Canada""]]"
29843092,"2","[[""Iran""], [""Iran""], [""Iran""], [""Iran""], [""Canada""], [""Iran""]]"
